cik,family,state,tags,switch_quarter,coverage,severity,alternates,unit,units_mixed,duration_mix
1800,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:94
1800,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:110
1800,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:106|FY:33|9M:22|H1:22
1800,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:88
1800,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
1800,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:88
1800,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:88
1800,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:106|FY:33|9M:22|H1:22
1800,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,1.0,resolved,,USD,0,Q:66|FY:33|9M:22|H1:22
1800,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:33|9M:22|H1:22|Q:22
1800,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:66|FY:33|9M:22|H1:22
1800,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:66|FY:33|9M:22|H1:22
1800,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,0.8837,resolved,,USD,0,Q:66|FY:24|9M:16|H1:16
1800,shares_outstanding,PARTIAL,EntityCommonStockSharesOutstanding,,0.7442,UNRESOLVED,,shares,0,instant:44
2488,assets,SINGLE,Assets,,0.9643,resolved,,USD,0,instant:58
2488,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,0.9643,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:71
2488,eps_diluted,SINGLE,EarningsPerShareDiluted,,0.9643,resolved,,USD/shares,0,Q:60|FY:21|H1:16|9M:14
2488,equity,SINGLE,StockholdersEquity,,0.9643,resolved,,USD,0,instant:87
2488,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
2488,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,0.9643,resolved,,USD,0,instant:58
2488,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
