cik,family,state,tags,switch_quarter,coverage,severity,alternates,unit,units_mixed,duration_mix
19617,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:135
19617,cash,DOMINANT,CashAndDueFromBanks,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:112
19617,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:68|FY:33|H1:24|9M:22
19617,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:132
19617,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:90
19617,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:90
19617,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
19617,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
19617,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
19617,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:33|H1:24|9M:22|Q:22
19617,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
19617,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
19617,revenue,SINGLE,RevenuesNetOfInterestExpense,,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
19617,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.75,resolved,,shares,0,instant:45
21344,assets,SINGLE,Assets,,0.9091,resolved,,USD,0,instant:94
21344,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,0.9091,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:179
21344,eps_diluted,SINGLE,EarningsPerShareDiluted,,0.9091,resolved,,USD/shares,0,Q:66|FY:42|9M:22|H1:22
21344,equity,DOMINANT,StockholdersEquity,,0.9091,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:94
21344,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
21344,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,0.9091,resolved,,USD,0,instant:94
21344,minority_interest,SINGLE,MinorityInterest,,0.9091,resolved,,USD,0,instant:110
21344,net_income,DOMINANT,NetIncomeLoss,,0.9091,resolved,ProfitLoss,USD,0,Q:66|FY:42|9M:22|H1:22
21344,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
21344,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,0.9091,resolved,,USD,0,FY:42|9M:20|H1:18|Q:18
21344,operating_income,SINGLE,OperatingIncomeLoss,,0.9091,resolved,,USD,0,Q:66|FY:42|9M:22|H1:22
