accession_number,form,section_type,n_candidates,shipped_words,shipped_start,shipped_head,floor,rescued,new_words,new_start,new_head,company_name,word_count
0000072971-18-000272,10-K,RISK_FACTORS,1,43,38342,ITEM 1A. RISK FACTORS Information in response to this Item 1A can be found in this report on pages 2-6 and in the 2017 Annual Report to Stockholders under “Financial Review – Risk Factors.” That information is incorporated into this,2000,False,,,,WELLS FARGO & COMPANY/MN,43
0000072971-19-000227,10-K,RISK_FACTORS,1,43,37550,ITEM 1A. RISK FACTORS Information in response to this Item 1A can be found in this report on pages 2-6 and in the 2018 Annual Report to Shareholders under “Financial Review – Risk Factors.” That information is incorporated into this,2000,False,,,,WELLS FARGO & COMPANY/MN,43
0000072971-20-000217,10-K,RISK_FACTORS,1,43,37828,ITEM 1A. RISK FACTORS Information in response to this Item 1A can be found in this report under Item 1 and in the 2019 Annual Report to Shareholders under “Financial Review – Risk Factors.” That information is incorporated into this,2000,False,,,,WELLS FARGO & COMPANY/MN,43
0000072971-21-000197,10-K,RISK_FACTORS,1,43,42271,ITEM 1A. RISK FACTORS Information in response to this Item 1A can be found in this report under Item 1 and in the 2020 Annual Report to Shareholders under “Financial Review – Risk Factors.” That information is incorporated into this,2000,False,,,,WELLS FARGO & COMPANY/MN,43
0000036104-25-000016,10-K,RISK_FACTORS,1,40,87876,Item 1A . Risk Factors Information in response to this Item 1A can be found in the 2024 Annual Report on pages 136 to 151 under the heading “Risk Factors.” That information is incorporated into this report by reference. 13,2000,False,,,,US BANCORP \DE\,40
0000036104-26-000011,10-K,RISK_FACTORS,1,39,89379,Item 1A . Risk Factors Information in response to this Item 1A can be found in the 2025 Annual Report on pages 135 to 150 under the heading “Risk Factors.” That information is incorporated into this report by reference.,2000,False,,,,US BANCORP \DE\,39
0000063908-20-000022,10-K,RISK_FACTORS,1,13,252099,"Item 1A Risk Factors and Cautionary Statement Regarding Forward-Looking Statements Pages 3, 25-30",2000,False,,,,MCDONALDS CORP,13
0000063908-21-000013,10-K,RISK_FACTORS,1,13,265739,"Item 1A Risk Factors and Cautionary Statement Regarding Forward-Looking Statements Pages 3, 29-35",2000,False,,,,MCDONALDS CORP,13
0000072971-22-000096,10-K,RISK_FACTORS,1,44,40362,ITEM 1A. RISK FACTORS Information in response to this Item 1A can be found in this report under Item 1 and in the 2021 Annual Report to Shareholders under “Financial Review – Risk Factors.” That information is incorporated into this,2000,False,,,,WELLS FARGO & COMPANY/MN,44
0000072971-23-000071,10-K,RISK_FACTORS,1,43,41799,ITEM 1A. RISK FACTORS Information in response to this Item 1A can be found in this report under Item 1 and in the 2022 Annual Report to Shareholders under “Financial Review – Risk Factors.” That information is incorporated into this,2000,False,,,,WELLS FARGO & COMPANY/MN,43
0000072971-24-000064,10-K,RISK_FACTORS,1,43,40794,ITEM 1A. RISK FACTORS Information in response to this Item 1A can be found in this report under Item 1 and in the 2023 Annual Report to Shareholders under “Financial Review – Risk Factors.” That information is incorporated into this,2000,False,,,,WELLS FARGO & COMPANY/MN,43
0000072971-25-000066,10-K,RISK_FACTORS,1,43,51702,ITEM 1A. RISK FACTORS Information in response to this Item 1A can be found in this report under Item 1 and in the 2024 Annual Report to Shareholders under “Financial Review – Risk Factors.” That information is incorporated into this,2000,False,,,,WELLS FARGO & COMPANY/MN,43
0000072971-26-000133,10-K,RISK_FACTORS,1,43,51085,ITEM 1A. RISK FACTORS Information in response to this Item 1A can be found in this report under Item 1 and in the 2025 Annual Report to Shareholders under “Financial Review – Risk Factors.” That information is incorporated into this,2000,False,,,,WELLS FARGO & COMPANY/MN,43
0000080424-15-000070,10-K,MDA,1,17523,46605,"Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations. Management's Discussion and Analysis Forward-Looking Statements Certain statements in this report, other than purely historical information, including estimates, projections, statements relating to our business plans, objectives and",1500,False,,,,PROCTER & GAMBLE Co,17523
