accession_number,tiers,cik,company_name,sector,stratum,filing_date,items,section_type,selection_confidence,selected_document,extracted_words,quarter_cell_size,verdict,verdict_note
0000002969-23-000021,primary,2969,"Air Products & Chemicals, Inc.",materials_realestate,extension,2023-05-09,"2.02,9.01",EX99_PRESS_RELEASE,high,exhibit99131mar23.htm,5973,1,A,
0000002969-24-000024,primary,2969,"Air Products & Chemicals, Inc.",materials_realestate,extension,2024-04-30,"2.02,9.01",EX99_PRESS_RELEASE,high,exhibit99131mar24.htm,5623,1,A,
0000004904-23-000103,primary,4904,AMERICAN ELECTRIC POWER CO INC,utilities,extension,2023-07-27,"2.02,9.01",EX99_PRESS_RELEASE,high,a2q20238kpressreleaseex991.htm,3579,1,A,
0000014272-24-000094,primary,14272,BRISTOL MYERS SQUIBB CO,healthcare,core,2024-04-25,"2.02,7.01,9.01",EX99_PRESS_RELEASE,high,q12024ex991-filing.htm,7678,1,A,
0000021344-18-000004,primary,21344,COCA COLA CO,consumer,core,2018-02-16,"2.02,9.01",EX99_PRESS_RELEASE,high,a2017q4earningsreleaseex-9.htm,15719,1,A,
0000032604-22-000003,primary,32604,EMERSON ELECTRIC CO,industrials,extension,2022-02-02,"2.02,9.01",EX99_PRESS_RELEASE,high,a2022q1release_ex991.htm,2930,1,A,
0000033213-25-000002,suppB,33213,EQT Corp,energy,core,2025-01-30,2.02,8K_BODY,high,eqt-20250130.htm,609,2,B,EQT Q4-24 expected derivatives loss $184M
0000033213-25-000040,suppB,33213,EQT Corp,energy,core,2025-10-14,2.02,8K_BODY,high,eqt-20251014.htm,610,2,B,EQT Q3-25 expected derivatives gain $136M
0000045012-16-000288,suppB,45012,HALLIBURTON CO,energy,core,2016-04-25,2.02,8K_BODY,high,hal_3312016-pressrelease.htm,4855,2,A,
0000045012-17-000089,suppB,45012,HALLIBURTON CO,energy,core,2017-04-24,2.02,8K_BODY,high,hal_03312017-er8k.htm,3731,1,A,
0000045012-17-000154,primary,45012,HALLIBURTON CO,energy,core,2017-07-24,2.02,8K_BODY,high,hal_06302017-er8k.htm,4347,1,A,
0000045012-18-000082,suppB,45012,HALLIBURTON CO,energy,core,2018-04-23,2.02,8K_BODY,high,hal_03312018-er8k.htm,3912,1,A,
0000045012-18-000165,suppB,45012,HALLIBURTON CO,energy,core,2018-10-22,2.02,8K_BODY,high,hal_09302018-er8k.htm,3148,1,A,
0000045012-19-000037,suppB,45012,HALLIBURTON CO,energy,core,2019-01-22,2.02,8K_BODY,high,hal_12312018-er8k.htm,4394,1,A,
0000045012-19-000109,suppB,45012,HALLIBURTON CO,energy,core,2019-07-22,2.02,8K_BODY,high,hal_06302019-er8k.htm,3805,1,A,
0000045012-20-000084,suppB,45012,HALLIBURTON CO,energy,core,2020-07-20,2.02,8K_BODY,high,hal-20200720.htm,4473,1,A,
0000045012-21-000015,suppB,45012,HALLIBURTON CO,energy,core,2021-04-21,2.02,8K_BODY,high,hal-20210421.htm,4288,1,A,
0000045012-22-000056,suppB,45012,HALLIBURTON CO,energy,core,2022-07-19,2.02,8K_BODY,high,hal-20220719.htm,4810,1,A,
0000047217-23-000091,primary,47217,HP INC,tech,core,2023-11-21,"2.02,9.01",EX99_PRESS_RELEASE,high,hp103123exhibit991q423.htm,7444,1,A,
0000059478-25-000251,primary,59478,ELI LILLY & Co,healthcare,core,2025-10-30,"2.02,9.01",EX99_PRESS_RELEASE,high,q325lillysalesandearningsp.htm,4173,1,A,
0000063908-16-000155,primary,63908,MCDONALDS CORP,consumer,core,2016-10-21,"2.02,9.01",EX99_PRESS_RELEASE,high,exhibit991-9302016.htm,1709,1,A,
0000064803-23-000003,suppB,64803,CVS HEALTH Corp,consumer,core,2023-01-09,2.02,8K_BODY,high,cvs-20230109.htm,1850,2,B,CVS FY22 preliminary-vs-guidance statement at investor webcast (borderline)
0000072741-15-000040,suppA,72741,EVERSOURCE ENERGY,utilities,extension,2015-07-30,"2.02,7.01,9.01",EX99_PRESS_RELEASE,medium,secondquarter2015earnings.htm,1581,1,A,
