recon_date,cik,name,tickers,sic,sic_desc,sector,sector_rank,float_usd,float_instant,float_filed,float_accn,float_form,float_staleness_days,float_pit_lag_days,overall_float_rank,superset_rank,quarters_covered
2016-07-01,320193,Apple Inc.,AAPL,3571,Electronic Computers,tech,1,709923000000.0,2015-03-27,2015-10-28,0001193125-15-356351,10-K,462,247,1,1,8
2016-07-01,789019,MICROSOFT CORP,MSFT,7372,Services-Prepackaged Software,tech,2,365312377595.0,2014-12-31,2015-07-31,0001193125-15-272806,10-K,548,336,2,3,8
2016-07-01,34088,EXXON MOBIL CORP,,2911,Petroleum Refining,energy,1,346000000000.0,2015-06-30,2016-02-24,0000034088-16-000065,10-K,367,128,3,5,8
2016-07-01,72971,WELLS FARGO & COMPANY/MN,"WFC,WFC-PY,WFC-PL,WFC-PC,WFCNP,WFC-PA,WFC-PD,WFC-PZ",6021,National Commercial Banks,financials,1,288400000000.0,2015-06-30,2016-02-24,0000072971-16-001045,10-K,367,128,4,6,8
2016-07-01,200406,JOHNSON & JOHNSON,JNJ,2834,Pharmaceutical Preparations,healthcare,1,276000000000.0,2015-06-28,2016-02-24,0000200406-16-000071,10-K,369,128,5,9,8
2016-07-01,1067983,BERKSHIRE HATHAWAY INC,"BRK-B,BRK-A",6331,"Fire, Marine & Casualty Insurance",financials,2,257347000000.0,2015-06-30,2016-02-29,0001193125-16-483023,10-K,367,123,6,8,8
2016-07-01,19617,JPMORGAN CHASE & CO,"JPM,JPM-PC,AMJB,JPM-PD,JPM-PJ,JPM-PK,JPM-PL,JPM-PM,VYLD",6021,National Commercial Banks,financials,3,249201931877.0,2015-06-30,2016-02-23,0000019617-16-000902,10-K,367,129,7,12,8
2016-07-01,80424,PROCTER & GAMBLE Co,PG,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",consumer,1,246000000000.0,2014-12-31,2015-08-07,0000080424-15-000070,10-K,548,329,8,13,8
2016-07-01,78003,PFIZER INC,PFE,2834,Pharmaceutical Preparations,healthcare,2,209000000000.0,2015-06-28,2016-02-29,0000078003-16-000077,10-K,369,123,9,15,8
2016-07-01,1326801,"Meta Platforms, Inc.",META,7370,"Services-Computer Programming, Data Processing, Etc.",tech,3,198000000000.0,2015-06-30,2016-01-28,0001326801-16-000043,10-K,367,155,10,10,8
2016-07-01,93410,CHEVRON CORP,CVX,2911,Petroleum Refining,energy,2,181530939081.0,2015-06-30,2016-02-25,0000093410-16-000049,10-K,367,127,11,16,8
2016-07-01,1001039,TWDC Enterprises 18 Corp.,,7990,Services-Miscellaneous Amusement & Recreation,consumer,2,178900000000.0,2015-03-28,2015-11-25,0001001039-15-000255,10-K,461,219,12,18,8
2016-07-01,70858,BANK OF AMERICA CORP /DE/,"BAC,BML-PG,BML-PL,BAC-PB,BAC-PK,BAC-PE,BAC-PL,BAC-PM,BAC-PN,BAC-PO,BAC-PP,BAC-PQ,BAC-PS,BACRP,BML-PH,BML-PJ,MER-PK",6021,National Commercial Banks,financials,4,178230659544.0,2015-06-30,2016-02-24,0000070858-16-000137,10-K,367,128,13,19,8
2016-07-01,21344,COCA COLA CO,KO,2080,Beverages,consumer,3,170318198405.0,2015-07-03,2016-02-25,0000021344-16-000050,10-K,364,127,14,20,8
2016-07-01,1018724,AMAZON COM INC,AMZN,5961,Retail-Catalog & Mail-Order Houses,consumer,4,166381236673.0,2015-06-30,2016-01-29,0001018724-16-000172,10-K,367,154,15,7,8
2016-07-01,831001,CITIGROUP INC,"C,C-PN,C-PR",6021,National Commercial Banks,financials,5,166100000000.0,2015-06-30,2016-06-17,0000831001-16-000286,8-K,367,14,16,22,8
2016-07-01,310158,"Merck & Co., Inc.",MRK,2834,Pharmaceutical Preparations,healthcare,3,160710000000.0,2015-06-30,2016-02-26,0000310158-16-000063,10-K,367,126,17,23,8
2016-07-01,51143,INTERNATIONAL BUSINESS MACHINES CORP,IBM,3570,Computer & office Equipment,tech,4,159300000000.0,2015-06-30,2016-02-23,0001047469-16-010329,10-K,367,129,18,24,8
2016-07-01,354950,"HOME DEPOT, INC.",HD,5211,Retail-Lumber & Other Building Materials Dealers,consumer,5,150100000000.0,2015-08-02,2016-03-24,0000354950-16-000060,10-K,334,99,19,27,8
2016-07-01,1166691,COMCAST CORP,"CMCSA,CCZ",4841,Cable & Other Pay Television Services,consumer,6,148617000000.0,2015-06-30,2016-02-05,0001193125-16-452423,10-K,367,147,20,26,8
2016-07-01,50863,INTEL CORP,INTC,3674,Semiconductors & Related Devices,tech,5,147300000000.0,2015-06-26,2016-02-12,0000050863-16-000105,10-K,371,140,21,28,8
2016-07-01,858877,"CISCO SYSTEMS, INC.",CSCO,3576,Computer Communications Equipment,tech,6,143712018680.0,2015-01-23,2015-09-08,0000858877-15-000070,10-K,525,297,22,30,8
2016-07-01,882095,"GILEAD SCIENCES, INC.",GILD,2836,"Biological Products, (No Diagnostic Substances)",healthcare,4,140034139655.0,2015-06-30,2016-02-24,0000882095-16-000039,10-K,367,128,23,31,8
2016-07-01,77476,PEPSICO INC,PEP,2080,Beverages,consumer,7,137900000000.0,2015-06-12,2016-02-11,0000077476-16-000066,10-K,385,141,24,21,8
2016-07-01,1403161,VISA INC.,V,7389,"Services-Business Services, NEC",financials,6,128200000000.0,2015-03-31,2015-11-20,0001403161-15-000013,10-K,458,224,25,29,8
2016-07-01,1413329,Philip Morris International Inc.,PM,2111,Cigarettes,consumer,8,124000000000.0,2015-06-30,2016-02-17,0001413329-16-000076,10-K,367,135,26,25,8
2016-07-01,1578845,Allergan plc,,2834,Pharmaceutical Preparations,healthcare,5,119000000000.0,2015-06-30,2016-02-26,0001564590-16-013478,10-K,367,126,27,36,8
2016-07-01,1341439,ORACLE CORP,"ORCL,ORCL-PD",7372,Services-Prepackaged Software,tech,7,118269080000.0,2015-11-30,2016-06-22,0001193125-16-628942,10-K,214,9,28,32,8
2016-07-01,64803,CVS HEALTH Corp,CVS,5912,Retail-Drug Stores and Proprietary Stores,consumer,9,116868242939.0,2015-06-30,2016-02-09,0000064803-16-000074,10-K,367,143,29,37,8
2016-07-01,731766,UNITEDHEALTH GROUP INC,UNH,6324,Hospital & Medical Service Plans,healthcare,6,114440856791.0,2015-06-30,2016-02-09,0000731766-16-000058,10-K,367,143,30,34,8
2016-07-01,14272,BRISTOL MYERS SQUIBB CO,"BMY,CELG-RI",2834,Pharmaceutical Preparations,healthcare,7,110846810075.0,2015-06-30,2016-02-12,0000014272-16-000288,10-K,367,140,31,35,8
2016-07-01,1551152,AbbVie Inc.,ABBV,2834,Pharmaceutical Preparations,healthcare,8,109991857664.0,2015-06-30,2016-02-19,0001047469-16-010239,10-K,367,133,32,39,8
2016-07-01,804328,QUALCOMM INC/DE,QCOM,3663,Radio & Tv Broadcasting & Communications Equipment,tech,8,109303248283.0,2015-03-29,2015-11-04,0001234452-15-000271,10-K,460,240,33,41,8
2016-07-01,87347,SLB LIMITED/NV,SLB,1389,"Oil & Gas Field Services, NEC",energy,3,109000000000.0,2015-06-30,2016-01-27,0001564590-16-012009,10-K,367,156,34,40,8
2016-07-01,1141391,Mastercard Inc,MA,7389,"Services-Business Services, NEC",financials,7,103700000000.0,2015-06-30,2016-02-12,0001141391-16-000085,10-K,367,140,35,46,8
2016-07-01,318154,AMGEN INC,AMGN,2836,"Biological Products, (No Diagnostic Substances)",healthcare,9,102117764803.0,2015-06-30,2016-02-16,0000318154-16-000031,10-K,367,136,36,48,8
2016-07-01,764180,"ALTRIA GROUP, INC.",MO,2111,Cigarettes,consumer,10,96000000000.0,2015-06-30,2016-02-25,0000764180-16-000128,10-K,367,127,37,33,8
2016-07-01,875045,BIOGEN INC.,BIIB,2836,"Biological Products, (No Diagnostic Substances)",healthcare,10,94898425323.0,2015-06-30,2016-02-03,0000875045-16-000042,10-K,367,149,38,49,8
2016-07-01,816284,CELGENE CORP /DE/,,2834,Pharmaceutical Preparations,healthcare,11,91555862650.0,2015-06-30,2016-02-11,0001628280-16-011012,10-K,367,141,39,52,8
2016-07-01,66740,3M CO,MMM,3841,Surgical & Medical Instruments & Apparatus,healthcare,12,91400000000.0,2016-01-31,2016-02-11,0001558370-16-003162,10-K,152,141,40,42,8
2016-07-01,63908,MCDONALDS CORP,MCD,5812,Retail-Eating  Places,consumer,11,89518453614.0,2015-06-30,2016-02-25,0000063908-16-000103,10-K,367,127,41,47,8
2016-07-01,886982,GOLDMAN SACHS GROUP INC,"GS,GSCE,GS-PA,GS-PC,GS-PD",6211,"Security Brokers, Dealers & Flotation Companies",financials,8,88600000000.0,2015-06-30,2016-03-02,0001193125-16-488753,10-K/A,367,121,42,53,8
2016-07-01,59478,ELI LILLY & Co,LLY,2834,Pharmaceutical Preparations,healthcare,13,81473000000.0,2015-06-30,2016-02-19,0000059478-16-000321,10-K,367,133,43,57,8
2016-07-01,5272,"AMERICAN INTERNATIONAL GROUP, INC.",AIG,6331,"Fire, Marine & Casualty Insurance",financials,9,80826000000.0,2015-06-30,2016-02-19,0000005272-16-000035,10-K,367,133,44,58,8
2016-07-01,36104,US BANCORP \DE\,"USB,USB-PA,USB-PH,USB-PP,USB-PQ,USB-PR,USB-PS",6021,National Commercial Banks,financials,10,76700000000.0,2015-06-30,2016-02-25,0001193125-16-478568,10-K,367,127,45,60,8
2016-07-01,1163165,CONOCOPHILLIPS,COP,2911,Petroleum Refining,energy,4,75700000000.0,2015-12-31,2016-02-23,0001193125-16-472901,10-K,183,129,46,44,8
2016-07-01,895421,MORGAN STANLEY,"MS,MS-PK,MS-PE,MS-PA,MS-PF,MS-PI,MS-PL,MS-PO,MS-PP,MS-PQ",6211,"Security Brokers, Dealers & Flotation Companies",financials,11,72777054630.0,2015-06-30,2016-02-23,0001193125-16-473553,10-K,367,129,47,63,8
2016-07-01,320187,"NIKE, Inc.",NKE,3021,Rubber & Plastics Footwear,consumer,12,72392307327.0,2014-11-30,2015-07-23,0000320187-15-000113,10-K,579,344,48,51,8
2016-07-01,1800,ABBOTT LABORATORIES,ABT,2834,Pharmaceutical Preparations,healthcare,14,71342394796.0,2015-06-30,2016-02-19,0001047469-16-010246,10-K,367,133,49,65,8
2016-07-01,1506307,"KINDER MORGAN, INC.","KMI,EP-PC",4922,Natural Gas Transmission,energy,5,69734282635.0,2015-06-30,2016-04-22,0001506307-16-000083,10-Q,367,70,50,67,8
2016-07-01,829224,STARBUCKS CORP,SBUX,5810,Retail-Eating & Drinking Places,consumer,13,69000000000.0,2015-03-27,2015-11-12,0000829224-15-000038,10-K,462,232,51,55,8
2016-07-01,1105705,"WARNER MEDIA, LLC",,4841,Cable & Other Pay Television Services,consumer,14,68960000000.0,2015-06-30,2016-02-25,0001193125-16-477965,10-K,367,127,52,68,8
2016-07-01,1065088,EBAY INC,EBAY,7389,"Services-Business Services, NEC",financials,12,67436299797.0,2015-06-30,2016-02-01,0001065088-16-000265,10-K,367,151,53,70,8
2016-07-01,1103982,"Mondelez International, Inc.",MDLZ,2000,Food and Kindred Products,consumer,15,66000000000.0,2015-06-30,2016-02-19,0001193125-16-469394,10-K,367,133,54,66,8
2016-07-01,60667,LOWES COMPANIES INC,LOW,5211,Retail-Lumber & Other Building Materials Dealers,consumer,16,64300000000.0,2015-07-31,2016-03-29,0000060667-16-000276,10-K,336,94,55,73,8
2016-07-01,821189,EOG RESOURCES INC,EOG,1311,Crude Petroleum & Natural Gas,energy,6,63532000000.0,2015-06-30,2016-02-25,0000821189-16-000054,10-K,367,127,56,74,8
2016-07-01,1099219,METLIFE INC,"MET,MET-PA,MET-PE,MET-PF",6311,Life Insurance,financials,13,62600000000.0,2015-06-30,2016-05-06,0000937834-16-000099,10-Q,367,56,57,76,8
2016-07-01,1532063,Express Scripts Holding Co.,,5912,Retail-Drug Stores and Proprietary Stores,consumer,17,59987373540.0,2015-06-30,2016-02-16,0001532063-16-000017,10-K,367,136,58,81,8
2016-07-01,47217,HP INC,HPQ,3570,Computer & office Equipment,tech,9,59551395919.0,2015-04-30,2015-12-16,0001047469-15-009251,10-K,428,198,59,82,8
2016-07-01,797468,OCCIDENTAL PETROLEUM CORP /DE/,"OXY,OXY-WT",1311,Crude Petroleum & Natural Gas,energy,7,59200000000.0,2015-06-30,2016-02-26,0000797468-16-000017,10-K,367,126,60,83,8
2016-07-01,21665,COLGATE PALMOLIVE CO,CL,2844,"Perfumes, Cosmetics & Other Toilet Preparations",consumer,18,58700000000.0,2015-06-30,2016-02-18,0001628280-16-011343,10-K,367,134,61,71,8
2016-07-01,37996,FORD MOTOR CO,"F,F-PB,F-PC,F-PD",3711,Motor Vehicles & Passenger Car Bodies,consumer,19,58530047195.0,2015-06-30,2016-02-11,0000037996-16-000092,10-K,367,141,62,85,8
2016-07-01,1364742,"BlackRock Finance, Inc.",,6211,"Security Brokers, Dealers & Flotation Companies",financials,14,56300000000.0,2015-06-30,2016-02-26,0001564590-16-013511,10-K,367,126,63,89,8
2016-07-01,97476,TEXAS INSTRUMENTS INC,TXN,3674,Semiconductors & Related Devices,tech,10,53229272810.0,2015-06-30,2016-02-24,0001564590-16-013126,10-K,367,128,64,75,8
2016-07-01,1467858,General Motors Co,GM,3711,Motor Vehicles & Passenger Car Bodies,consumer,20,52400000000.0,2015-06-30,2016-02-03,0001467858-16-000255,10-K,367,149,65,93,8
2016-07-01,790070,EMC CORP,,3572,Computer Storage Devices,tech,11,50627600803.0,2015-06-30,2016-02-25,0000790070-16-000229,10-K,367,127,67,97,8
2016-07-01,872589,"REGENERON PHARMACEUTICALS, INC.",REGN,2834,Pharmaceutical Preparations,healthcare,15,50626000000.0,2015-06-30,2016-02-11,0001532176-16-000045,10-K,367,141,68,98,8
2016-07-01,713676,"PNC FINANCIAL SERVICES GROUP, INC.",PNC,6021,National Commercial Banks,financials,15,49200000000.0,2015-06-30,2016-02-29,0001193125-16-482577,10-K,367,123,70,101,8
2016-07-01,927628,CAPITAL ONE FINANCIAL CORP,"COF,COF-PI,COF-PJ,COF-PK,COF-PL,COF-PN",6021,National Commercial Banks,financials,16,47456297783.0,2015-06-30,2016-02-25,0000927628-16-000140,10-K,367,127,71,105,8
2016-07-01,936402,Shire plc,,2834,Pharmaceutical Preparations,healthcare,16,47300000000.0,2015-06-30,2016-05-04,0000950103-16-013180,10-Q,367,58,72,90,8
2016-07-01,1390777,Bank of New York Mellon Corp,"BNY,BNY-PK",6022,State Commercial Banks,financials,17,46364551489.0,2015-06-30,2016-02-26,0001390777-16-000204,10-K,367,126,74,107,8
2016-07-01,1534701,Phillips 66,PSX,2911,Petroleum Refining,energy,8,43300000000.0,2015-06-30,2016-02-19,0001534701-16-000119,10-K,367,133,76,111,8
2016-07-01,1122304,AETNA INC /PA/,,6324,Hospital & Medical Service Plans,healthcare,17,43200000000.0,2015-06-30,2016-02-19,0001122304-16-000201,10-K,367,133,77,112,8
2016-07-01,1156039,"Elevance Health, Inc.",ELV,6324,Hospital & Medical Service Plans,healthcare,18,42815533599.0,2015-06-30,2016-02-19,0001156039-16-000018,10-K,367,133,78,113,8
2016-07-01,927653,MCKESSON CORP,MCK,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",healthcare,19,42500000000.0,2015-09-30,2016-05-05,0000927653-16-000020,10-K,275,57,79,108,8
2016-07-01,701221,Cigna Holding Co,,6324,Hospital & Medical Service Plans,healthcare,20,41600000000.0,2015-06-30,2016-02-25,0001047469-16-010432,10-K,367,127,80,116,8
2016-07-01,8670,AUTOMATIC DATA PROCESSING INC,ADP,7374,Services-Computer Processing & Data Preparation,tech,12,39778918109.0,2015-06-30,2015-08-07,0000008670-15-000021,10-K,367,329,81,121,8
2016-07-01,773910,ANADARKO PETROLEUM CORP,,1311,Crude Petroleum & Natural Gas,energy,9,39600000000.0,2015-06-30,2016-02-17,0000773910-16-000073,10-K,367,135,82,122,8
