recon_date,cik,name,tickers,sic,sic_desc,sector,stratum,sector_rank,float_usd,float_instant,float_filed,float_accn,float_form,float_staleness_days,float_pit_lag_days,overall_float_rank,superset_rank,quarters_covered
2016-07-01,320193,Apple Inc.,AAPL,3571,Electronic Computers,tech,core,1,709923000000.0,2015-03-27,2015-10-28,0001193125-15-356351,10-K,462,247,1,1,8
2016-07-01,789019,MICROSOFT CORP,MSFT,7372,Services-Prepackaged Software,tech,core,2,365312377595.0,2014-12-31,2015-07-31,0001193125-15-272806,10-K,548,336,2,3,8
2016-07-01,34088,EXXON MOBIL CORP,,2911,Petroleum Refining,energy,core,1,346000000000.0,2015-06-30,2016-02-24,0000034088-16-000065,10-K,367,128,3,5,8
2016-07-01,72971,WELLS FARGO & COMPANY/MN,"WFC,WFC-PY,WFC-PL,WFC-PC,WFCNP,WFC-PA,WFC-PD,WFC-PZ",6021,National Commercial Banks,financials,core,1,288400000000.0,2015-06-30,2016-02-24,0000072971-16-001045,10-K,367,128,4,6,8
2016-07-01,200406,JOHNSON & JOHNSON,JNJ,2834,Pharmaceutical Preparations,healthcare,core,1,276000000000.0,2015-06-28,2016-02-24,0000200406-16-000071,10-K,369,128,5,9,8
2016-07-01,1067983,BERKSHIRE HATHAWAY INC,"BRK-B,BRK-A",6331,"Fire, Marine & Casualty Insurance",financials,core,2,257347000000.0,2015-06-30,2016-02-29,0001193125-16-483023,10-K,367,123,6,8,8
2016-07-01,19617,JPMORGAN CHASE & CO,"JPM,JPM-PC,AMJB,JPM-PD,JPM-PJ,JPM-PK,JPM-PL,JPM-PM,VYLD",6021,National Commercial Banks,financials,core,3,249201931877.0,2015-06-30,2016-02-23,0000019617-16-000902,10-K,367,129,7,12,8
2016-07-01,80424,PROCTER & GAMBLE Co,PG,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",consumer,core,1,246000000000.0,2014-12-31,2015-08-07,0000080424-15-000070,10-K,548,329,8,13,8
2016-07-01,78003,PFIZER INC,PFE,2834,Pharmaceutical Preparations,healthcare,core,2,209000000000.0,2015-06-28,2016-02-29,0000078003-16-000077,10-K,369,123,9,15,8
2016-07-01,1326801,"Meta Platforms, Inc.",META,7370,"Services-Computer Programming, Data Processing, Etc.",tech,core,3,198000000000.0,2015-06-30,2016-01-28,0001326801-16-000043,10-K,367,155,10,10,8
2016-07-01,732712,VERIZON COMMUNICATIONS INC,VZ,4813,Telephone Communications (No Radiotelephone),utilities,extension,1,189475659614.0,2015-06-30,2016-02-23,0001193125-16-473367,10-K,367,129,11,14,8
2016-07-01,732717,AT&T INC.,"T,TBB,T-PA,T-PC",4813,Telephone Communications (No Radiotelephone),utilities,extension,2,184000000000.0,2015-12-31,2016-02-18,0000732717-16-000147,10-K,183,134,12,17,8
2016-07-01,93410,CHEVRON CORP,CVX,2911,Petroleum Refining,energy,core,2,181530939081.0,2015-06-30,2016-02-25,0000093410-16-000049,10-K,367,127,13,16,8
2016-07-01,1001039,TWDC Enterprises 18 Corp.,,7990,Services-Miscellaneous Amusement & Recreation,consumer,core,2,178900000000.0,2015-03-28,2015-11-25,0001001039-15-000255,10-K,461,219,14,18,8
2016-07-01,70858,BANK OF AMERICA CORP /DE/,"BAC,BML-PG,BML-PL,BAC-PB,BAC-PK,BAC-PE,BAC-PL,BAC-PM,BAC-PN,BAC-PO,BAC-PP,BAC-PQ,BAC-PS,BACRP,BML-PH,BML-PJ,MER-PK",6021,National Commercial Banks,financials,core,4,178230659544.0,2015-06-30,2016-02-24,0000070858-16-000137,10-K,367,128,15,19,8
2016-07-01,21344,COCA COLA CO,KO,2080,Beverages,consumer,core,3,170318198405.0,2015-07-03,2016-02-25,0000021344-16-000050,10-K,364,127,16,20,8
2016-07-01,1018724,AMAZON COM INC,AMZN,5961,Retail-Catalog & Mail-Order Houses,consumer,core,4,166381236673.0,2015-06-30,2016-01-29,0001018724-16-000172,10-K,367,154,17,7,8
2016-07-01,831001,CITIGROUP INC,"C,C-PN,C-PR",6021,National Commercial Banks,financials,core,5,166100000000.0,2015-06-30,2016-06-17,0000831001-16-000286,8-K,367,14,18,22,8
2016-07-01,310158,"Merck & Co., Inc.",MRK,2834,Pharmaceutical Preparations,healthcare,core,3,160710000000.0,2015-06-30,2016-02-26,0000310158-16-000063,10-K,367,126,19,23,8
2016-07-01,51143,INTERNATIONAL BUSINESS MACHINES CORP,IBM,3570,Computer & office Equipment,tech,core,4,159300000000.0,2015-06-30,2016-02-23,0001047469-16-010329,10-K,367,129,20,24,8
2016-07-01,354950,"HOME DEPOT, INC.",HD,5211,Retail-Lumber & Other Building Materials Dealers,consumer,core,5,150100000000.0,2015-08-02,2016-03-24,0000354950-16-000060,10-K,334,99,21,27,8
2016-07-01,1166691,COMCAST CORP,"CMCSA,CCZ",4841,Cable & Other Pay Television Services,consumer,core,6,148617000000.0,2015-06-30,2016-02-05,0001193125-16-452423,10-K,367,147,22,26,8
2016-07-01,50863,INTEL CORP,INTC,3674,Semiconductors & Related Devices,tech,core,5,147300000000.0,2015-06-26,2016-02-12,0000050863-16-000105,10-K,371,140,23,28,8
2016-07-01,858877,"CISCO SYSTEMS, INC.",CSCO,3576,Computer Communications Equipment,tech,core,6,143712018680.0,2015-01-23,2015-09-08,0000858877-15-000070,10-K,525,297,24,30,8
2016-07-01,882095,"GILEAD SCIENCES, INC.",GILD,2836,"Biological Products, (No Diagnostic Substances)",healthcare,core,4,140034139655.0,2015-06-30,2016-02-24,0000882095-16-000039,10-K,367,128,25,31,8
2016-07-01,77476,PEPSICO INC,PEP,2080,Beverages,consumer,core,7,137900000000.0,2015-06-12,2016-02-11,0000077476-16-000066,10-K,385,141,26,21,8
2016-07-01,1403161,VISA INC.,V,7389,"Services-Business Services, NEC",financials,core,6,128200000000.0,2015-03-31,2015-11-20,0001403161-15-000013,10-K,458,224,27,29,8
2016-07-01,1413329,Philip Morris International Inc.,PM,2111,Cigarettes,consumer,core,8,124000000000.0,2015-06-30,2016-02-17,0001413329-16-000076,10-K,367,135,28,25,8
